47,1,54,1.9459
48,1,54,1.3863
50,1,54,3.1355
52,1,54,1.3863
55,1,54,4.0775
56,1,54,4.7095
57,1,54,7.6606
58,1,54,2.0794
60,1,54,2.3979
61,1,54,2.0794
62,1,54,1.6094
64,1,54,2.1972
66,1,54,3.989
68,1,54,2.1972
70,1,54,6.7788
71,1,54,4.5109
72,1,54,6.3818
73,1,54,2.4849
74,1,54,4.7095
75,1,54,5.0499
76,1,54,2.4849
77,1,54,6.7334
78,1,54,2.3026
80,1,54,4.3944
81,1,54,5.1705
82,1,54,5.4681
83,1,54,4.3307
84,1,54,6.528
86,1,54,4.4998
87,1,54,2.9444
89,1,54,4.5747
90,1,54,3.7136
91,1,54,4.852
94,1,54,5.0304
95,1,54,3.2581
96,1,54,2.4849
97,1,54,6.7765
99,1,54,3.7612
100,1,54,4.6913
103,1,54,3.0445
104,1,54,6.0162
106,1,54,3.2189
107,1,54,0.69315
108,1,54,5.8171
109,1,54,0.69315
110,1,54,4.8283
111,1,54,4.5747
113,1,54,2.9444
114,1,54,4.2485
115,1,54,4.1744
116,1,54,3.434
117,1,54,2.3979
118,1,54,0.69315
119,1,54,4.1431
121,1,54,3.6109
122,1,54,3.6889
126,1,54,0.69315
127,1,54,2.0794
128,1,54,4.2341
129,1,54,6.3404
130,1,54,3.4965
131,1,54,1.0986
132,1,54,5.649
133,1,54,6.8341
134,1,54,4.2195
135,1,54,2.7726
137,1,54,7.8108
143,1,54,1.0986
144,1,54,4.4308
145,1,54,7.0326
147,1,54,2.5649
149,1,54,2.1972
150,1,54,4.7362
151,1,54,4.5218
152,1,54,1.6094
154,1,54,2.3026
156,1,54,3.1355
157,1,54,6.9236
159,1,54,2.0794
162,1,54,1.0986
163,1,54,2.5649
164,1,54,4.2767
166,1,54,3.4012
167,1,54,2.3979
169,1,54,3.1355
170,1,54,1.0986
171,1,54,1.9459
172,1,54,2.1972
173,1,54,3.7377
174,1,54,1.0986
175,1,54,1.0986
176,1,54,2.5649
178,1,54,4.0431
179,1,54,3.2958
180,1,54,5.7004
181,1,54,2.4849
182,1,54,4.2485
183,1,54,3.8286
184,1,54,1.3863
186,1,54,4.8122
187,1,54,1.0986
188,1,54,1.6094
189,1,54,5.0304
191,1,54,4.6151
193,1,54,5.7398
194,1,54,1.3863
195,1,54,1.0986
196,1,54,4.5326
200,1,54,4.5109
35,2,54,1.3863
68,2,54,4.1109
77,2,54,0.69315
120,2,54,8.1312
122,2,54,1.0986
127,2,54,1.0986
136,2,54,1.7918
2,3,54,3.4012
13,3,54,2.0794
31,3,54,0.69315
35,3,54,2.8332
38,3,54,1.7918
42,3,54,1.3863
57,3,54,6.7093
59,3,54,2.4849
68,3,54,6.4846
72,3,54,1.7918
79,3,54,0.69315
80,3,54,1.0986
82,3,54,0.69315
84,3,54,3.2581
87,3,54,1.3863
92,3,54,2.5649
98,3,54,0.69315
99,3,54,1.0986
104,3,54,1.9459
119,3,54,0.69315
122,3,54,2.1972
127,3,54,3.5264
137,3,54,5.7301
142,3,54,0.69315
145,3,54,1.6094
162,3,54,1.6094
166,3,54,5.79
169,3,54,3.8918
170,3,54,0.69315
171,3,54,1.0986
189,3,54,1.3863
2,4,54,1.0986
18,4,54,0.69315
19,4,54,8.123
31,4,54,0.69315
33,4,54,1.7918
35,4,54,3.3322
38,4,54,1.0986
42,4,54,1.6094
68,4,54,5.2257
80,4,54,0.69315
84,4,54,3.5553
92,4,54,2.5649
127,4,54,3.434
133,4,54,2.9957
137,4,54,5.4424
145,4,54,2.3979
157,4,54,0.69315
166,4,54,4.654
189,4,54,1.3863
4,5,54,3.5835
68,5,54,0.69315
97,5,54,2.9957
133,5,54,1.0986
4,7,54,3.7136
7,7,54,0.69315
9,7,54,0.69315
16,7,54,5.0562
18,7,54,2.7081
19,7,54,1.0986
21,7,54,2.3026
31,7,54,1.0986
33,7,54,3.9318
34,7,54,1.0986
35,7,54,4.8752
38,7,54,0.69315
39,7,54,1.0986
42,7,54,2.7081
46,7,54,2.3026
51,7,54,2.1972
57,7,54,0.69315
59,7,54,1.9459
68,7,54,1.7918
72,7,54,3.8286
73,7,54,0.69315
74,7,54,0.69315
77,7,54,1.6094
79,7,54,1.7918
83,7,54,2.1972
86,7,54,1.9459
87,7,54,1.9459
88,7,54,4.2767
90,7,54,1.9459
97,7,54,4.7362
98,7,54,2.7726
100,7,54,1.7918
104,7,54,2.1972
111,7,54,2.5649
112,7,54,1.0986
114,7,54,2.7726
115,7,54,1.3863
117,7,54,1.3863
121,7,54,2.1972
133,7,54,3.7136
134,7,54,2.1972
137,7,54,2.4849
139,7,54,2.1972
142,7,54,1.7918
144,7,54,0.69315
145,7,54,3.8286
150,7,54,2.3026
151,7,54,2.0794
157,7,54,3.2189
162,7,54,1.3863
171,7,54,1.6094
180,7,54,0.69315
181,7,54,0.69315
186,7,54,1.0986
189,7,54,1.7918
191,7,54,0.69315
193,7,54,2.1972
197,7,54,1.0986
4,10,54,2.8332
13,10,54,3.3673
21,10,54,1.7918
30,10,54,1.0986
31,10,54,1.0986
35,10,54,3.1781
46,10,54,1.0986
51,10,54,0.69315
56,10,54,0.69315
57,10,54,5.6204
59,10,54,2.4849
60,10,54,3.1355
72,10,54,2.9957
74,10,54,3.6889
77,10,54,1.0986
82,10,54,1.9459
84,10,54,3.1355
87,10,54,1.3863
91,10,54,2.3026
92,10,54,4.2047
97,10,54,4.0073
98,10,54,1.3863
99,10,54,1.6094
100,10,54,1.0986
104,10,54,2.1972
111,10,54,3.091
117,10,54,1.0986
119,10,54,0.69315
121,10,54,1.0986
122,10,54,1.3863
127,10,54,0.69315
128,10,54,0.69315
133,10,54,3.0445
134,10,54,1.0986
135,10,54,0.69315
144,10,54,1.0986
145,10,54,2.9957
151,10,54,0.69315
157,10,54,1.0986
162,10,54,0.69315
166,10,54,1.7918
169,10,54,3.2581
170,10,54,0.69315
171,10,54,1.0986
189,10,54,1.0986
193,10,54,0.69315
198,10,54,4.5539
13,11,54,1.9459
19,11,54,6.4723
35,11,54,2.9957
38,11,54,0.69315
51,11,54,0.69315
59,11,54,1.6094
68,11,54,4.7958
72,11,54,0.69315
80,11,54,3.6109
100,11,54,1.7918
133,11,54,2.3026
145,11,54,1.6094
157,11,54,1.7918
191,11,54,1.0986
9,12,54,0.69315
13,12,54,3.3322
18,12,54,2.8332
19,12,54,0.69315
21,12,54,2.3979
23,12,54,1.6094
31,12,54,1.0986
33,12,54,3.9703
34,12,54,1.3863
35,12,54,5.0562
38,12,54,0.69315
39,12,54,1.0986
42,12,54,2.8332
46,12,54,2.3979
51,12,54,2.5649
57,12,54,1.0986
68,12,54,1.7918
72,12,54,3.7842
73,12,54,0.69315
74,12,54,0.69315
77,12,54,1.6094
80,12,54,9.1946
82,12,54,2.1972
83,12,54,2.3026
84,12,54,4.7875
86,12,54,1.6094
87,12,54,1.9459
88,12,54,4.2767
91,12,54,1.3863
97,12,54,4.585
98,12,54,2.7726
100,12,54,2.6391
104,12,54,2.1972
112,12,54,1.0986
114,12,54,2.7726
115,12,54,1.7918
117,12,54,1.3863
121,12,54,2.1972
122,12,54,1.3863
133,12,54,3.6636
134,12,54,2.1972
137,12,54,3.3673
142,12,54,2.0794
144,12,54,0.69315
150,12,54,2.3979
151,12,54,2.0794
162,12,54,1.6094
169,12,54,4.0431
171,12,54,1.7918
181,12,54,0.69315
183,12,54,0.69315
186,12,54,1.3863
188,12,54,0.69315
189,12,54,1.9459
193,12,54,2.1972
197,12,54,1.0986
4,13,54,3.091
5,13,54,1.3863
6,13,54,0.69315
8,13,54,0.69315
13,13,54,1.3863
18,13,54,2.0794
19,13,54,3.8286
28,13,54,1.0986
31,13,54,2.1972
33,13,54,2.8332
39,13,54,0.69315
46,13,54,2.7081
51,13,54,1.3863
57,13,54,0.69315
59,13,54,1.3863
64,13,54,2.1972
69,13,54,0.69315
80,13,54,3.0445
83,13,54,2.7081
84,13,54,4.4998
86,13,54,2.3979
97,13,54,5.1874
98,13,54,1.6094
99,13,54,1.3863
100,13,54,1.3863
104,13,54,2.8332
105,13,54,2.3026
111,13,54,2.5649
112,13,54,1.7918
113,13,54,1.0986
114,13,54,1.6094
117,13,54,0.69315
118,13,54,0.69315
119,13,54,0.69315
122,13,54,1.7918
125,13,54,0.69315
127,13,54,1.0986
133,13,54,2.6391
135,13,54,0.69315
136,13,54,1.0986
144,13,54,1.7918
145,13,54,4.8598
147,13,54,2.1972
150,13,54,1.0986
154,13,54,0.69315
157,13,54,1.0986
169,13,54,3.7136
180,13,54,0.69315
181,13,54,1.6094
200,13,54,1.0986
21,16,54,0.69315
33,16,54,1.0986
34,16,54,0.69315
35,16,54,3.2958
46,16,54,0.69315
51,16,54,1.6094
57,16,54,0.69315
68,16,54,1.0986
83,16,54,0.69315
84,16,54,2.9444
100,16,54,2.0794
115,16,54,1.0986
120,16,54,3.8286
137,16,54,2.8904
162,16,54,0.69315
169,16,54,1.6094
171,16,54,0.69315
181,16,54,0.69315
186,16,54,0.69315
2,17,54,2.9957
4,17,54,3.1781
13,17,54,2.7726
18,17,54,2.7726
19,17,54,6.9967
31,17,54,1.0986
33,17,54,3.434
35,17,54,3.9703
42,17,54,2.9444
51,17,54,1.6094
59,17,54,1.7918
60,17,54,2.0794
68,17,54,3.8286
72,17,54,0.69315
74,17,54,3.2958
80,17,54,3.8918
83,17,54,0.69315
87,17,54,1.0986
88,17,54,3.912
90,17,54,1.9459
92,17,54,3.434
97,17,54,3.8286
98,17,54,1.0986
114,17,54,1.9459
127,17,54,1.9459
135,17,54,0.69315
137,17,54,5.8141
142,17,54,0.69315
144,17,54,1.0986
145,17,54,3.0445
157,17,54,2.9444
162,17,54,1.7918
166,17,54,2.8332
186,17,54,0.69315
188,17,54,1.0986
189,17,54,1.9459
197,17,54,1.6094
198,17,54,3.8712
19,40,54,1.9459
68,40,54,3.8501
84,40,54,0.69315
145,40,54,1.0986
22,62,54,1.0986
189,62,54,1.0986
6,70,54,1.0986
3,1,55,3.6636
22,1,55,1.0986
23,1,55,2.3026
25,1,55,1.6094
71,1,55,1.7918
164,1,55,0.69315
68,4,55,0.69315
77,12,55,1.0986
1,1,56,3.5835
12,1,56,1.9459
23,1,56,4.2905
39,1,56,1.3863
58,1,56,2.3026
76,1,56,0.69315
77,1,56,0.69315
95,1,56,0.69315
121,1,56,1.6094
141,1,56,0.69315
164,1,56,2.3979
172,1,56,1.0986
187,1,56,0.69315
190,1,56,1.0986
195,1,56,0.69315
199,1,56,1.9459
9,1,57,2.8904
21,1,57,1.0986
23,1,57,2.3026
25,1,57,1.3863
165,1,57,0.69315
190,1,57,0.69315
9,7,57,0.69315
9,12,57,0.69315
1,1,58,2.5649
3,1,58,5.9915
4,1,58,1.0986
12,1,58,2.3979
13,1,58,1.9459
19,1,58,3.7612
21,1,58,1.0986
22,1,58,2.5649
23,1,58,5.9814
25,1,58,2.7081
29,1,58,2.3979
39,1,58,3.1781
53,1,58,1.7918
54,1,58,1.0986
57,1,58,1.3863
58,1,58,2.8904
59,1,58,5.7652
67,1,58,2.1972
68,1,58,2.9444
71,1,58,1.7918
75,1,58,2.6391
77,1,58,1.0986
80,1,58,1.3863
84,1,58,0.69315
89,1,58,4.3307
93,1,58,2.3026
94,1,58,0.69315
97,1,58,2.1972
103,1,58,1.7918
104,1,58,1.9459
108,1,58,2.8332
110,1,58,1.6094
113,1,58,0.69315
125,1,58,1.0986
129,1,58,2.6391
135,1,58,1.0986
137,1,58,1.0986
138,1,58,4.0943
141,1,58,2.7081
149,1,58,1.0986
157,1,58,1.6094
167,1,58,1.7918
169,1,58,3.434
172,1,58,3.8918
173,1,58,4.2627
183,1,58,1.0986
189,1,58,3.434
194,1,58,2.3026
195,1,58,2.8332
199,1,58,3.6636
23,2,58,1.7918
68,2,58,1.6094
120,2,58,4.2341
19,3,58,3.989
68,3,58,3.7377
189,3,58,1.6094
19,4,58,3.5264
68,4,58,1.6094
139,5,58,3.8067
89,7,58,3.5264
139,7,58,3.8067
59,10,58,0.69315
89,10,58,1.3863
102,10,58,1.0986
169,10,58,2.3979
173,10,58,1.3863
189,10,58,1.0986
198,10,58,0.69315
13,11,58,1.0986
19,11,58,3.2581
68,11,58,1.9459
89,11,58,1.0986
181,11,58,0.69315
189,11,58,1.6094
89,12,58,1.0986
172,12,58,1.3863
89,13,58,1.7918
172,16,58,1.3863
19,17,58,1.9459
68,17,58,1.0986
189,17,58,1.6094
51,1,59,1.7918
95,1,59,2.3979
183,1,59,1.0986
170,2,59,1.6094
19,3,59,0.69315
51,7,59,1.0986
19,11,59,0.69315
51,12,59,1.0986
1,1,60,5.5053
2,1,60,1.6094
3,1,60,7.1854
4,1,60,4.0943
5,1,60,1.0986
8,1,60,2.7081
9,1,60,2.7081
12,1,60,4.3438
13,1,60,2.7081
19,1,60,5.5053
21,1,60,3.1355
22,1,60,3.2581
23,1,60,6.9226
30,1,60,1.7918
33,1,60,5.4027
35,1,60,3.8501
39,1,60,3.4657
42,1,60,4.4773
56,1,60,1.0986
57,1,60,1.7918
58,1,60,4.4659
59,1,60,3.7842
68,1,60,1.3863
71,1,60,2.8332
72,1,60,4.8122
73,1,60,1.3863
75,1,60,4.1109
77,1,60,2.4849
80,1,60,3.7612
81,1,60,1.7918
82,1,60,2.3979
84,1,60,3.9318
89,1,60,6.4135
94,1,60,1.7918
95,1,60,2.3026
97,1,60,4.5951
104,1,60,3.4012
108,1,60,2.8904
119,1,60,1.0986
121,1,60,2.5649
125,1,60,2.3979
131,1,60,1.3863
137,1,60,1.6094
138,1,60,4.3175
141,1,60,3.091
144,1,60,1.0986
145,1,60,4.0431
151,1,60,0.69315
157,1,60,1.0986
161,1,60,1.3863
164,1,60,3.6109
165,1,60,1.6094
167,1,60,2.3979
178,1,60,1.6094
179,1,60,2.3026
183,1,60,1.7918
184,1,60,2.4849
186,1,60,1.9459
187,1,60,2.6391
189,1,60,2.1972
190,1,60,3.7842
191,1,60,2.8904
193,1,60,4.3694
195,1,60,3.8918
199,1,60,4.4188
43,2,60,0.69315
89,2,60,2.6391
120,2,60,4.7958
127,2,60,1.0986
13,3,60,0.69315
19,3,60,5.553
68,3,60,3.8712
89,3,60,2.8904
92,3,60,1.6094
127,3,60,2.0794
134,3,60,0.69315
166,3,60,1.7918
1,4,60,1.0986
19,4,60,4.382
68,4,60,2.5649
92,4,60,1.6094
121,4,60,0.69315
127,4,60,1.9459
193,4,60,1.0986
89,5,60,5.193
97,5,60,3.2958
13,7,60,3.2958
39,7,60,1.0986
42,7,60,2.5649
84,7,60,2.4849
89,7,60,5.3936
104,7,60,1.0986
131,7,60,0.69315
145,7,60,0.69315
195,7,60,0.69315
1,10,60,1.3863
13,10,60,2.3979
72,10,60,1.6094
127,10,60,0.69315
138,10,60,0.69315
145,10,60,0.69315
169,10,60,0.69315
189,10,60,0.69315
191,10,60,0.69315
193,10,60,1.0986
13,11,60,0.69315
19,11,60,4.7005
23,11,60,0.69315
68,11,60,1.9459
80,11,60,1.3863
89,11,60,1.3863
170,11,60,0.69315
191,11,60,1.0986
193,11,60,0.69315
1,12,60,0.69315
13,12,60,3.2958
39,12,60,1.0986
42,12,60,2.6391
72,12,60,1.3863
84,12,60,2.4849
89,12,60,4.2905
104,12,60,1.0986
131,12,60,0.69315
145,12,60,0.69315
191,12,60,1.6094
19,13,60,1.9459
42,13,60,1.9459
84,13,60,1.9459
89,13,60,4.0254
104,13,60,0.69315
121,13,60,0.69315
131,13,60,1.0986
169,13,60,1.0986
191,13,60,0.69315
1,16,60,0.69315
42,16,60,1.0986
89,16,60,2.1972
42,17,60,2.8332
68,17,60,1.0986
72,17,60,1.0986
84,17,60,1.7918
89,17,60,1.9459
97,17,60,3.2958
166,17,60,1.6094
193,17,60,0.69315
68,40,60,1.6094
89,40,60,1.3863
19,70,60,1.6094
4,1,61,1.9459
35,1,61,1.0986
41,1,61,1.0986
57,1,61,1.0986
63,1,61,1.0986
81,1,61,1.0986
103,1,61,1.0986
110,1,61,0.69315
119,1,61,1.0986
133,1,61,1.0986
138,1,61,1.0986
171,1,61,1.9459
182,1,61,1.6094
19,3,61,1.7918
57,3,61,1.3863
19,4,61,2.0794
169,7,61,1.0986
57,10,61,0.69315
19,11,61,1.3863
169,12,61,1.6094
169,16,61,1.0986
191,1,63,2.0794
19,4,63,0.69315
3,1,64,1.0986
92,1,64,1.3863
19,4,64,0.69315
80,10,65,0.69315
80,11,65,0.69315
80,12,65,0.69315
80,16,65,0.69315
3,1,66,1.7918
23,1,66,2.9957
39,1,66,0.69315
58,1,66,1.0986
68,1,66,0.69315
75,1,66,0.69315
141,1,66,0.69315
195,1,66,0.69315
199,1,66,0.69315
3,1,67,1.7918
20,1,67,2.1972
23,1,67,1.3863
173,1,67,0.69315
19,11,67,1.6094
1,1,68,8.5479
2,1,68,6.4069
3,1,68,12.689
4,1,68,10.727
5,1,68,7.6639
6,1,68,4.7875
7,1,68,5.4638
9,1,68,7.2277
12,1,68,8.2019
13,1,68,8.0737
14,1,68,6.5539
15,1,68,6.6201
16,1,68,9.2397
17,1,68,5.3891
18,1,68,8.111
19,1,68,11.644
22,1,68,8.5724
23,1,68,11.43
25,1,68,9.7754
26,1,68,3.7842
27,1,68,6.18
28,1,68,8.9282
29,1,68,7.2506
30,1,68,8.3678
32,1,68,7.0326
33,1,68,8.1696
34,1,68,3.6636
35,1,68,10.779
36,1,68,6.6695
37,1,68,5.8111
39,1,68,7.1686
40,1,68,4.2485
41,1,68,6.477
42,1,68,9.7798
44,1,68,5.9558
46,1,68,7.5401
47,1,68,6.9499
48,1,68,2.3979
50,1,68,6.7673
52,1,68,7.9466
53,1,68,6.5999
55,1,68,5.9989
56,1,68,8.8799
57,1,68,9.5184
58,1,68,6.7776
59,1,68,10.402
60,1,68,6.4983
61,1,68,7.2101
63,1,68,7.9077
64,1,68,6.5221
65,1,68,4.5643
67,1,68,6.8896
69,1,68,5.4072
70,1,68,9.0512
71,1,68,6.5381
72,1,68,8.6052
74,1,68,8.1767
76,1,68,8.0417
77,1,68,8.2252
78,1,68,7.1499
79,1,68,9.4327
81,1,68,8.4803
82,1,68,8.2669
83,1,68,5.793
84,1,68,9.2492
85,1,68,6.4983
86,1,68,5.9713
87,1,68,5.6095
88,1,68,2.3979
89,1,68,9.968
90,1,68,6.2538
92,1,68,8.0084
95,1,68,7.7057
96,1,68,8.8279
97,1,68,8.187
98,1,68,5.9661
99,1,68,6.7604
100,1,68,8.0583
102,1,68,6.3953
103,1,68,6.6359
104,1,68,9.3153
105,1,68,3.1355
106,1,68,6.7032
107,1,68,4.4659
108,1,68,8.8715
109,1,68,5.6768
110,1,68,9.9655
111,1,68,6.7166
112,1,68,7.1899
113,1,68,6.1506
118,1,68,3.7842
121,1,68,6.5985
122,1,68,7.167
127,1,68,8.8088
129,1,68,7.1694
130,1,68,5.9661
131,1,68,5.8665
132,1,68,9.746
133,1,68,9.5851
137,1,68,9.5549
138,1,68,7.5208
139,1,68,4.6347
140,1,68,2.7726
141,1,68,7.572
142,1,68,6.3386
143,1,68,8.3318
144,1,68,7.9855
145,1,68,8.6847
147,1,68,6.4646
148,1,68,0.69315
150,1,68,6.6053
153,1,68,2.9957
155,1,68,5.3327
156,1,68,7.7723
157,1,68,8.8022
158,1,68,4.0431
159,1,68,6.1717
161,1,68,7.7965
162,1,68,4.6728
163,1,68,7.4495
164,1,68,9.5902
167,1,68,6.8079
169,1,68,6.8742
170,1,68,6.4615
171,1,68,6.5453
173,1,68,8.3488
174,1,68,5.204
175,1,68,6.6201
176,1,68,4.0604
177,1,68,9.5729
178,1,68,7.0501
179,1,68,7.9065
180,1,68,8.1842
181,1,68,7.2998
182,1,68,7.7236
183,1,68,8.1047
184,1,68,7.2064
185,1,68,7.6425
187,1,68,5.6595
188,1,68,6.5396
189,1,68,9.6494
190,1,68,7.6353
192,1,68,10.1
195,1,68,6.7742
197,1,68,5.989
198,1,68,2.6391
199,1,68,8.1125
200,1,68,7.022
2,2,68,1.0986
9,2,68,0.69315
14,2,68,1.6094
17,2,68,3.4965
19,2,68,3.434
23,2,68,3.6889
25,2,68,1.7918
27,2,68,1.0986
30,2,68,0.69315
42,2,68,4.0073
59,2,68,2.0794
67,2,68,0.69315
68,2,68,8.4297
70,2,68,1.0986
73,2,68,1.7918
74,2,68,1.9459
78,2,68,1.9459
80,2,68,3.4965
82,2,68,4.2195
89,2,68,3.8067
92,2,68,3.6636
116,2,68,0.69315
120,2,68,9.9919
126,2,68,0.69315
127,2,68,6.089
136,2,68,4.7274
142,2,68,2.9957
143,2,68,1.0986
154,2,68,2.0794
164,2,68,3.5264
169,2,68,1.7918
170,2,68,5.663
171,2,68,4.8978
173,2,68,0.69315
179,2,68,1.6094
184,2,68,0.69315
185,2,68,1.3863
196,2,68,3.0445
2,3,68,6.8865
6,3,68,1.0986
9,3,68,1.3863
13,3,68,3.9703
17,3,68,2.4849
18,3,68,1.9459
19,3,68,10.611
20,3,68,1.3863
22,3,68,3.4012
26,3,68,2.3979
29,3,68,1.3863
30,3,68,2.7081
32,3,68,2.8332
35,3,68,4.7707
37,3,68,1.0986
38,3,68,3.6889
39,3,68,1.9459
43,3,68,1.3863
50,3,68,4.4886
51,3,68,3.7136
53,3,68,2.0794
54,3,68,2.1972
57,3,68,8.4138
59,3,68,7.057
62,3,68,4.3438
63,3,68,1.0986
67,3,68,2.6391
68,3,68,9.0919
70,3,68,2.9444
72,3,68,4.2767
73,3,68,0.69315
76,3,68,1.9459
77,3,68,3.7377
78,3,68,3.0445
79,3,68,4.4308
80,3,68,8.668
82,3,68,1.0986
84,3,68,4.4427
87,3,68,3.9318
89,3,68,2.8904
91,3,68,1.6094
93,3,68,3.6889
95,3,68,2.0794
96,3,68,5.2679
97,3,68,2.9957
99,3,68,2.3026
100,3,68,2.5649
104,3,68,4.2767
107,3,68,1.7918
110,3,68,1.7918
113,3,68,3.2958
114,3,68,3.0445
115,3,68,3.7136
117,3,68,3.6636
119,3,68,4.5433
127,3,68,6.5177
132,3,68,2.8332
133,3,68,5.204
134,3,68,2.4849
137,3,68,5.8608
138,3,68,0.69315
142,3,68,4.6444
143,3,68,1.7918
144,3,68,1.6094
147,3,68,1.0986
151,3,68,0.69315
154,3,68,1.6094
156,3,68,2.3979
157,3,68,3.0445
161,3,68,3.8286
164,3,68,3.7377
170,3,68,5.9584
171,3,68,5.5984
172,3,68,1.0986
173,3,68,2.3979
180,3,68,0.69315
183,3,68,2.1972
184,3,68,1.0986
185,3,68,1.7918
186,3,68,1.9459
187,3,68,1.0986
189,3,68,7.2019
193,3,68,3.5835
195,3,68,1.3863
196,3,68,1.9459
9,4,68,0.69315
13,4,68,3.4965
14,4,68,2.4849
16,4,68,1.0986
18,4,68,0.69315
19,4,68,10.49
22,4,68,2.9957
23,4,68,2.3026
27,4,68,1.6094
33,4,68,1.6094
35,4,68,4.5951
37,4,68,1.6094
42,4,68,4.2905
47,4,68,0.69315
57,4,68,0.69315
59,4,68,2.5649
67,4,68,0.69315
68,4,68,8.5677
72,4,68,4.1431
76,4,68,2.8332
77,4,68,3.3322
78,4,68,2.9444
80,4,68,8.6123
82,4,68,1.0986
84,4,68,3.5835
92,4,68,6.3835
93,4,68,1.6094
97,4,68,0.69315
98,4,68,0.69315
104,4,68,3.1781
107,4,68,1.7918
110,4,68,1.3863
111,4,68,2.1972
112,4,68,1.0986
113,4,68,3.1781
114,4,68,3.0445
122,4,68,2.0794
127,4,68,6.3404
132,4,68,1.0986
133,4,68,3.7612
134,4,68,1.9459
135,4,68,1.7918
137,4,68,5.5094
139,4,68,0.69315
145,4,68,3.4012
151,4,68,0.69315
154,4,68,2.0794
162,4,68,2.1972
164,4,68,3.0445
166,4,68,7.5776
170,4,68,2.5649
177,4,68,2.1972
179,4,68,3.6109
189,4,68,6.8937
190,4,68,1.0986
191,4,68,1.9459
193,4,68,3.4012
196,4,68,1.6094
19,5,68,5.2781
23,5,68,0.69315
42,5,68,5.3471
68,5,68,6.5367
69,5,68,0.69315
74,5,68,3.8067
80,5,68,5.5797
89,5,68,5.118
97,5,68,3.2581
114,5,68,0.69315
127,5,68,3.4012
133,5,68,1.0986
139,5,68,7.3976
156,5,68,0.69315
162,5,68,2.1972
1,7,68,3.8067
2,7,68,4.0604
4,7,68,5.8021
7,7,68,4.8203
9,7,68,3.8918
12,7,68,2.0794
13,7,68,5.3566
15,7,68,2.3026
16,7,68,6.4661
17,7,68,2.7726
18,7,68,4.0775
21,7,68,1.6094
22,7,68,5.649
23,7,68,5.4596
24,7,68,3.1355
26,7,68,1.9459
28,7,68,4.5951
29,7,68,3.8918
30,7,68,1.7918
31,7,68,2.7081
32,7,68,4.4308
33,7,68,6.6267
35,7,68,7.3245
36,7,68,3.2189
37,7,68,2.8332
38,7,68,4.7958
39,7,68,3.1355
40,7,68,1.6094
45,7,68,1.3863
46,7,68,4.9416
47,7,68,3.6109
48,7,68,1.0986
50,7,68,3.091
51,7,68,6.3439
53,7,68,5.1358
54,7,68,2.9444
58,7,68,1.3863
59,7,68,6.375
62,7,68,4.7185
63,7,68,1.7918
67,7,68,4.8442
68,7,68,7.9718
69,7,68,3.1781
71,7,68,1.0986
72,7,68,6.2916
73,7,68,4.3307
74,7,68,5.8972
77,7,68,4.5643
78,7,68,4.5109
79,7,68,4.7274
82,7,68,1.6094
83,7,68,2.7081
84,7,68,6.9565
85,7,68,1.0986
86,7,68,3.1781
87,7,68,5.0999
88,7,68,1.0986
89,7,68,5.5872
90,7,68,3.5264
91,7,68,4.1589
93,7,68,4.7536
96,7,68,2.7081
97,7,68,5.3566
98,7,68,3.912
99,7,68,4.0431
100,7,68,3.3322
101,7,68,1.3863
102,7,68,3.5264
104,7,68,5.3375
106,7,68,1.3863
107,7,68,1.3863
108,7,68,2.3979
110,7,68,4.7274
112,7,68,5.1591
113,7,68,4.2905
115,7,68,3.9703
116,7,68,5.3799
119,7,68,6.0283
121,7,68,4.1589
122,7,68,5.7398
126,7,68,3.091
128,7,68,1.6094
129,7,68,4.2905
131,7,68,3.434
132,7,68,2.5649
133,7,68,6.073
135,7,68,4.9416
137,7,68,3.8067
138,7,68,2.7081
139,7,68,8.3885
140,7,68,3.2581
144,7,68,4.6347
149,7,68,2.6391
150,7,68,3.8501
152,7,68,1.7918
154,7,68,2.8904
155,7,68,3.4012
156,7,68,2.9444
157,7,68,6.0283
158,7,68,1.6094
161,7,68,7.2869
162,7,68,4.3438
163,7,68,2.8332
164,7,68,5.5491
165,7,68,3.1781
166,7,68,3.091
170,7,68,5.8916
171,7,68,4.8203
172,7,68,4.1897
173,7,68,5.1299
174,7,68,1.3863
175,7,68,1.0986
179,7,68,4.3944
180,7,68,2.9444
181,7,68,3.7377
182,7,68,2.8904
184,7,68,4.8598
185,7,68,3.9512
186,7,68,3.8712
187,7,68,3.2581
188,7,68,4.3307
190,7,68,4.3175
191,7,68,5.3753
192,7,68,1.3863
193,7,68,4.7185
195,7,68,3.5553
196,7,68,4.6821
197,7,68,2.8904
1,10,68,2.7081
4,10,68,6.6995
7,10,68,5.6021
8,10,68,2.5649
9,10,68,3.1355
15,10,68,1.3863
16,10,68,4.7005
17,10,68,2.8904
18,10,68,2.3979
21,10,68,1.0986
22,10,68,3.6889
23,10,68,2.8904
25,10,68,3.1355
27,10,68,2.9957
28,10,68,3.1355
30,10,68,2.9444
31,10,68,1.0986
32,10,68,3.6889
33,10,68,4.852
35,10,68,5.0239
37,10,68,1.9459
38,10,68,4.0431
39,10,68,2.5649
42,10,68,6.608
43,10,68,3.6109
46,10,68,0.69315
47,10,68,1.3863
50,10,68,2.0794
51,10,68,5.3936
52,10,68,0.69315
54,10,68,2.1972
56,10,68,0.69315
57,10,68,7.3467
59,10,68,5.948
