145,17,46,1.3863
161,17,46,0.69315
170,17,46,0.69315
193,17,46,0.69315
68,40,46,7.3018
161,40,46,3.4965
22,62,46,6.5396
170,62,46,3.912
3,1,47,2.0794
141,1,47,1.0986
172,1,47,0.69315
56,1,48,1.3863
19,4,48,0.69315
3,1,49,2.9957
30,1,49,0.69315
57,1,49,0.69315
81,1,49,0.69315
89,1,49,2.6391
94,1,49,0.69315
114,1,49,0.69315
118,1,49,1.3863
125,1,49,0.69315
19,3,49,1.0986
89,3,49,0.69315
19,11,49,0.69315
118,12,49,1.0986
89,13,49,1.0986
89,17,49,1.3863
1,1,50,0.69315
3,1,50,1.7918
12,1,50,0.69315
23,1,50,2.3026
25,1,50,1.0986
75,1,50,0.69315
108,1,50,1.3863
134,1,50,2.8332
68,2,50,1.0986
23,1,51,2.4849
104,1,51,0.69315
117,1,51,0.69315
200,1,51,0.69315
19,3,51,0.69315
80,10,52,0.69315
80,12,52,0.69315
3,1,53,2.9444
23,1,53,1.6094
104,1,53,0.69315
68,3,53,0.69315
2,1,54,2.3979
3,1,54,10.011
4,1,54,6.6695
5,1,54,4.7362
7,1,54,1.7918
8,1,54,3.8501
9,1,54,3.5553
11,1,54,6.8596
12,1,54,1.3863
13,1,54,4.5218
14,1,54,1.0986
15,1,54,3.4965
16,1,54,7.1755
17,1,54,2.9444
18,1,54,5.9558
19,1,54,5.5373
21,1,54,2.8332
22,1,54,4.0431
24,1,54,5.7494
25,1,54,6.8501
27,1,54,1.0986
28,1,54,6.2166
29,1,54,3.0445
33,1,54,6.3279
35,1,54,8.8933
36,1,54,4.7362
37,1,54,4.2195
38,1,54,3.4965
39,1,54,4.0943
41,1,54,5.118
42,1,54,5.9839
43,1,54,2.3979
46,1,54,4.2485
47,1,54,1.9459
48,1,54,1.3863
50,1,54,3.1355
51,1,54,4.3567
54,1,54,4.1744
55,1,54,4.0775
56,1,54,4.7095
57,1,54,7.6606
58,1,54,2.0794
59,1,54,6.7499
61,1,54,2.0794
63,1,54,5.1591
64,1,54,2.1972
66,1,54,3.989
67,1,54,2.0794
68,1,54,2.1972
70,1,54,6.7788
72,1,54,6.3818
73,1,54,2.4849
74,1,54,4.7095
75,1,54,5.0499
76,1,54,2.4849
78,1,54,2.3026
79,1,54,6.8596
80,1,54,4.3944
82,1,54,5.4681
83,1,54,4.3307
84,1,54,6.528
85,1,54,3.1355
86,1,54,4.4998
87,1,54,2.9444
88,1,54,1.7918
89,1,54,4.5747
90,1,54,3.7136
91,1,54,4.852
92,1,54,4.1744
93,1,54,1.9459
94,1,54,5.0304
95,1,54,3.2581
96,1,54,2.4849
97,1,54,6.7765
98,1,54,4.5433
99,1,54,3.7612
100,1,54,4.6913
104,1,54,6.0162
105,1,54,4.6444
106,1,54,3.2189
107,1,54,0.69315
108,1,54,5.8171
110,1,54,4.8283
111,1,54,4.5747
112,1,54,3.4012
113,1,54,2.9444
114,1,54,4.2485
115,1,54,4.1744
121,1,54,3.6109
122,1,54,3.6889
125,1,54,5.0689
126,1,54,0.69315
127,1,54,2.0794
128,1,54,4.2341
131,1,54,1.0986
132,1,54,5.649
133,1,54,6.8341
138,1,54,3.2189
141,1,54,4.7095
142,1,54,3.4965
143,1,54,1.0986
144,1,54,4.4308
147,1,54,2.5649
149,1,54,2.1972
150,1,54,4.7362
151,1,54,4.5218
152,1,54,1.6094
154,1,54,2.3026
156,1,54,3.1355
157,1,54,6.9236
159,1,54,2.0794
163,1,54,2.5649
165,1,54,2.8904
166,1,54,3.4012
167,1,54,2.3979
169,1,54,3.1355
170,1,54,1.0986
171,1,54,1.9459
172,1,54,2.1972
173,1,54,3.7377
174,1,54,1.0986
175,1,54,1.0986
176,1,54,2.5649
178,1,54,4.0431
179,1,54,3.2958
180,1,54,5.7004
181,1,54,2.4849
183,1,54,3.8286
184,1,54,1.3863
185,1,54,3.9512
186,1,54,4.8122
188,1,54,1.6094
189,1,54,5.0304
190,1,54,2.8332
191,1,54,4.6151
192,1,54,5.4293
193,1,54,5.7398
194,1,54,1.3863
195,1,54,1.0986
199,1,54,3.8501
200,1,54,4.5109
120,2,54,8.1312
122,2,54,1.0986
127,2,54,1.0986
133,2,54,0.69315
2,3,54,3.4012
4,3,54,2.4849
13,3,54,2.0794
19,3,54,7.8679
31,3,54,0.69315
35,3,54,2.8332
38,3,54,1.7918
42,3,54,1.3863
57,3,54,6.7093
59,3,54,2.4849
68,3,54,6.4846
72,3,54,1.7918
77,3,54,3.4657
79,3,54,0.69315
80,3,54,1.0986
82,3,54,0.69315
84,3,54,3.2581
87,3,54,1.3863
91,3,54,0.69315
92,3,54,2.5649
97,3,54,2.3026
98,3,54,0.69315
104,3,54,1.9459
127,3,54,3.5264
137,3,54,5.7301
142,3,54,0.69315
145,3,54,1.6094
157,3,54,0.69315
162,3,54,1.6094
166,3,54,5.79
169,3,54,3.8918
189,3,54,1.3863
2,4,54,1.0986
13,4,54,1.7918
31,4,54,0.69315
33,4,54,1.7918
38,4,54,1.0986
42,4,54,1.6094
59,4,54,1.3863
68,4,54,5.2257
72,4,54,2.0794
77,4,54,3.5835
80,4,54,0.69315
84,4,54,3.5553
92,4,54,2.5649
97,4,54,1.9459
111,4,54,1.6094
133,4,54,2.9957
137,4,54,5.4424
145,4,54,2.3979
151,4,54,0.69315
157,4,54,0.69315
166,4,54,4.654
169,4,54,3.3322
4,5,54,3.5835
19,5,54,0.69315
68,5,54,0.69315
97,5,54,2.9957
139,5,54,2.1972
7,7,54,0.69315
9,7,54,0.69315
13,7,54,3.3322
16,7,54,5.0562
18,7,54,2.7081
21,7,54,2.3026
31,7,54,1.0986
34,7,54,1.0986
35,7,54,4.8752
39,7,54,1.0986
42,7,54,2.7081
46,7,54,2.3026
51,7,54,2.1972
59,7,54,1.9459
68,7,54,1.7918
72,7,54,3.8286
73,7,54,0.69315
77,7,54,1.6094
82,7,54,2.1972
84,7,54,4.7005
86,7,54,1.9459
88,7,54,4.2767
91,7,54,1.3863
97,7,54,4.7362
98,7,54,2.7726
100,7,54,1.7918
111,7,54,2.5649
112,7,54,1.0986
115,7,54,1.3863
122,7,54,1.3863
133,7,54,3.7136
134,7,54,2.1972
137,7,54,2.4849
139,7,54,2.1972
144,7,54,0.69315
150,7,54,2.3026
151,7,54,2.0794
157,7,54,3.2189
169,7,54,3.989
171,7,54,1.6094
181,7,54,0.69315
183,7,54,0.69315
186,7,54,1.0986
188,7,54,0.69315
191,7,54,0.69315
193,7,54,2.1972
197,7,54,1.0986
4,10,54,2.8332
9,10,54,0.69315
13,10,54,3.3673
16,10,54,3.9318
18,10,54,0.69315
21,10,54,1.7918
30,10,54,1.0986
33,10,54,2.3979
35,10,54,3.1781
38,10,54,0.69315
42,10,54,2.3979
46,10,54,1.0986
51,10,54,0.69315
56,10,54,0.69315
57,10,54,5.6204
59,10,54,2.4849
68,10,54,1.0986
72,10,54,2.9957
82,10,54,1.9459
84,10,54,3.1355
86,10,54,1.0986
87,10,54,1.3863
88,10,54,0.69315
97,10,54,4.0073
98,10,54,1.3863
99,10,54,1.6094
104,10,54,2.1972
111,10,54,3.091
117,10,54,1.0986
119,10,54,0.69315
121,10,54,1.0986
122,10,54,1.3863
127,10,54,0.69315
128,10,54,0.69315
134,10,54,1.0986
137,10,54,5.425
142,10,54,0.69315
144,10,54,1.0986
157,10,54,1.0986
162,10,54,0.69315
166,10,54,1.7918
169,10,54,3.2581
170,10,54,0.69315
171,10,54,1.0986
189,10,54,1.0986
197,10,54,2.3026
13,11,54,1.9459
19,11,54,6.4723
33,11,54,0.69315
38,11,54,0.69315
42,11,54,2.4849
51,11,54,0.69315
59,11,54,1.6094
84,11,54,2.5649
100,11,54,1.7918
108,11,54,0.69315
133,11,54,2.3026
134,11,54,1.3863
157,11,54,1.7918
189,11,54,2.3026
191,11,54,1.0986
4,12,54,1.7918
9,12,54,0.69315
13,12,54,3.3322
16,12,54,5.0562
18,12,54,2.8332
21,12,54,2.3979
23,12,54,1.6094
31,12,54,1.0986
33,12,54,3.9703
34,12,54,1.3863
35,12,54,5.0562
39,12,54,1.0986
42,12,54,2.8332
46,12,54,2.3979
51,12,54,2.5649
57,12,54,1.0986
59,12,54,1.9459
68,12,54,1.7918
73,12,54,0.69315
77,12,54,1.6094
79,12,54,1.7918
80,12,54,9.1946
86,12,54,1.6094
87,12,54,1.9459
88,12,54,4.2767
90,12,54,2.0794
91,12,54,1.3863
98,12,54,2.7726
100,12,54,2.6391
104,12,54,2.1972
111,12,54,2.5649
112,12,54,1.0986
114,12,54,2.7726
117,12,54,1.3863
121,12,54,2.1972
122,12,54,1.3863
133,12,54,3.6636
134,12,54,2.1972
137,12,54,3.3673
144,12,54,0.69315
145,12,54,3.8918
150,12,54,2.3979
151,12,54,2.0794
157,12,54,3.2581
162,12,54,1.6094
169,12,54,4.0431
171,12,54,1.7918
180,12,54,0.69315
186,12,54,1.3863
188,12,54,0.69315
189,12,54,1.9459
191,12,54,0.69315
193,12,54,2.1972
197,12,54,1.0986
4,13,54,3.091
5,13,54,1.3863
13,13,54,1.3863
16,13,54,3.6889
18,13,54,2.0794
23,13,54,1.3863
28,13,54,1.0986
33,13,54,2.8332
37,13,54,2.0794
39,13,54,0.69315
42,13,54,3.8067
46,13,54,2.7081
51,13,54,1.3863
59,13,54,1.3863
64,13,54,2.1972
68,13,54,1.3863
69,13,54,0.69315
71,13,54,0.69315
72,13,54,1.3863
80,13,54,3.0445
83,13,54,2.7081
87,13,54,2.0794
97,13,54,5.1874
98,13,54,1.6094
104,13,54,2.8332
107,13,54,0.69315
111,13,54,2.5649
112,13,54,1.7918
113,13,54,1.0986
114,13,54,1.6094
117,13,54,0.69315
127,13,54,1.0986
133,13,54,2.6391
135,13,54,0.69315
136,13,54,1.0986
144,13,54,1.7918
145,13,54,4.8598
149,13,54,1.0986
154,13,54,0.69315
18,16,54,1.0986
21,16,54,0.69315
34,16,54,0.69315
35,16,54,3.2958
42,16,54,1.6094
46,16,54,0.69315
57,16,54,0.69315
68,16,54,1.0986
80,16,54,9.1943
83,16,54,0.69315
84,16,54,2.9444
90,16,54,0.69315
97,16,54,1.3863
115,16,54,1.0986
137,16,54,2.8904
142,16,54,1.0986
145,16,54,1.6094
150,16,54,0.69315
157,16,54,0.69315
169,16,54,1.6094
171,16,54,0.69315
181,16,54,0.69315
186,16,54,0.69315
2,17,54,2.9957
4,17,54,3.1781
13,17,54,2.7726
18,17,54,2.7726
19,17,54,6.9967
31,17,54,1.0986
33,17,54,3.434
35,17,54,3.9703
42,17,54,2.9444
46,17,54,2.1972
51,17,54,1.6094
59,17,54,1.7918
68,17,54,3.8286
74,17,54,3.2958
77,17,54,1.0986
80,17,54,3.8918
83,17,54,0.69315
84,17,54,4.1589
88,17,54,3.912
90,17,54,1.9459
92,17,54,3.434
97,17,54,3.8286
98,17,54,1.0986
100,17,54,0.69315
114,17,54,1.9459
127,17,54,1.9459
133,17,54,0.69315
135,17,54,0.69315
142,17,54,0.69315
144,17,54,1.0986
166,17,54,2.8332
169,17,54,3.6109
186,17,54,0.69315
197,17,54,1.6094
198,17,54,3.8712
19,40,54,1.9459
68,40,54,3.8501
84,40,54,0.69315
145,40,54,1.0986
22,62,54,1.0986
189,62,54,1.0986
6,70,54,1.0986
19,70,54,1.3863
80,70,54,2.0794
1,1,55,0.69315
23,1,55,2.3026
25,1,55,1.6094
71,1,55,1.7918
77,1,55,3.4965
164,1,55,0.69315
173,1,55,0.69315
68,3,55,0.69315
68,4,55,0.69315
77,7,55,1.0986
68,11,55,0.69315
77,12,55,1.0986
1,1,56,3.5835
3,1,56,1.6094
21,1,56,0.69315
23,1,56,4.2905
39,1,56,1.3863
75,1,56,0.69315
76,1,56,0.69315
77,1,56,0.69315
95,1,56,0.69315
121,1,56,1.6094
164,1,56,2.3979
173,1,56,2.1972
187,1,56,0.69315
190,1,56,1.0986
195,1,56,0.69315
199,1,56,1.9459
1,1,57,2.8332
3,1,57,4.7536
9,1,57,2.8904
22,1,57,1.3863
23,1,57,2.3026
25,1,57,1.3863
104,1,57,0.69315
165,1,57,0.69315
190,1,57,0.69315
193,1,57,2.0794
9,7,57,0.69315
9,17,57,0.69315
1,1,58,2.5649
3,1,58,5.9915
4,1,58,1.0986
9,1,58,1.9459
12,1,58,2.3979
13,1,58,1.9459
20,1,58,2.1972
21,1,58,1.0986
22,1,58,2.5649
23,1,58,5.9814
25,1,58,2.7081
39,1,58,3.1781
44,1,58,1.7918
53,1,58,1.7918
54,1,58,1.0986
58,1,58,2.8904
59,1,58,5.7652
67,1,58,2.1972
68,1,58,2.9444
71,1,58,1.7918
75,1,58,2.6391
77,1,58,1.0986
80,1,58,1.3863
84,1,58,0.69315
89,1,58,4.3307
93,1,58,2.3026
94,1,58,0.69315
103,1,58,1.7918
104,1,58,1.9459
110,1,58,1.6094
113,1,58,0.69315
125,1,58,1.0986
129,1,58,2.6391
135,1,58,1.0986
138,1,58,4.0943
167,1,58,1.7918
169,1,58,3.434
172,1,58,3.8918
173,1,58,4.2627
180,1,58,0.69315
185,1,58,0.69315
189,1,58,3.434
190,1,58,0.69315
194,1,58,2.3026
195,1,58,2.8332
199,1,58,3.6636
23,2,58,1.7918
68,2,58,1.6094
120,2,58,4.2341
19,3,58,3.989
68,3,58,3.7377
89,3,58,1.0986
189,3,58,1.6094
19,4,58,3.5264
68,4,58,1.6094
189,4,58,1.0986
89,5,58,3.4012
139,5,58,3.8067
89,7,58,3.5264
139,7,58,3.8067
67,10,58,1.0986
89,10,58,1.3863
102,10,58,1.0986
173,10,58,1.3863
189,10,58,1.0986
198,10,58,0.69315
13,11,58,1.0986
19,11,58,3.2581
68,11,58,1.9459
89,11,58,1.0986
181,11,58,0.69315
189,11,58,1.6094
89,12,58,1.0986
172,12,58,1.3863
172,16,58,1.3863
19,17,58,1.9459
102,17,58,1.0986
189,17,58,1.6094
198,17,58,0.69315
68,40,58,2.0794
3,1,59,2.3026
51,1,59,1.7918
63,1,59,0.69315
95,1,59,2.3979
183,1,59,1.0986
170,2,59,1.6094
19,3,59,0.69315
51,7,59,1.0986
51,12,59,1.0986
1,1,60,5.5053
2,1,60,1.6094
3,1,60,7.1854
4,1,60,4.0943
9,1,60,2.7081
12,1,60,4.3438
13,1,60,2.7081
19,1,60,5.5053
20,1,60,2.1972
21,1,60,3.1355
22,1,60,3.2581
23,1,60,6.9226
25,1,60,4.382
30,1,60,1.7918
33,1,60,5.4027
42,1,60,4.4773
43,1,60,3.0445
52,1,60,1.6094
56,1,60,1.0986
58,1,60,4.4659
59,1,60,3.7842
68,1,60,1.3863
71,1,60,2.8332
72,1,60,4.8122
75,1,60,4.1109
76,1,60,2.7726
77,1,60,2.4849
80,1,60,3.7612
89,1,60,6.4135
94,1,60,1.7918
95,1,60,2.3026
97,1,60,4.5951
98,1,60,1.7918
104,1,60,3.4012
106,1,60,0.69315
118,1,60,2.4849
119,1,60,1.0986
121,1,60,2.5649
125,1,60,2.3979
131,1,60,1.3863
133,1,60,2.3979
134,1,60,3.9318
135,1,60,1.3863
137,1,60,1.6094
138,1,60,4.3175
141,1,60,3.091
144,1,60,1.0986
145,1,60,4.0431
151,1,60,0.69315
157,1,60,1.0986
164,1,60,3.6109
165,1,60,1.6094
167,1,60,2.3979
169,1,60,2.3979
172,1,60,4.4308
173,1,60,5.0752
178,1,60,1.6094
179,1,60,2.3026
184,1,60,2.4849
186,1,60,1.9459
187,1,60,2.6391
190,1,60,3.7842
191,1,60,2.8904
195,1,60,3.8918
196,1,60,1.0986
199,1,60,4.4188
43,2,60,0.69315
68,2,60,3.4965
120,2,60,4.7958
127,2,60,1.0986
13,3,60,0.69315
19,3,60,5.553
68,3,60,3.8712
89,3,60,2.8904
127,3,60,2.0794
166,3,60,1.7918
1,4,60,1.0986
13,4,60,0.69315
19,4,60,4.382
92,4,60,1.6094
121,4,60,0.69315
127,4,60,1.9459
166,4,60,1.3863
193,4,60,1.0986
42,5,60,0.69315
89,5,60,5.193
97,5,60,3.2958
13,7,60,3.2958
39,7,60,1.0986
42,7,60,2.5649
72,7,60,1.3863
84,7,60,2.4849
89,7,60,5.3936
97,7,60,3.2958
131,7,60,0.69315
195,7,60,0.69315
13,10,60,2.3979
42,10,60,3.091
72,10,60,1.6094
89,10,60,3.2189
127,10,60,0.69315
138,10,60,0.69315
145,10,60,0.69315
169,10,60,0.69315
184,10,60,1.6094
189,10,60,0.69315
191,10,60,0.69315
193,10,60,1.0986
13,11,60,0.69315
19,11,60,4.7005
23,11,60,0.69315
80,11,60,1.3863
89,11,60,1.3863
170,11,60,0.69315
1,12,60,0.69315
13,12,60,3.2958
42,12,60,2.6391
84,12,60,2.4849
89,12,60,4.2905
131,12,60,0.69315
191,12,60,1.6094
195,12,60,0.69315
8,13,60,0.69315
19,13,60,1.9459
42,13,60,1.9459
84,13,60,1.9459
104,13,60,0.69315
121,13,60,0.69315
131,13,60,1.0986
169,13,60,1.0986
191,13,60,0.69315
1,16,60,0.69315
42,16,60,1.0986
89,16,60,2.1972
191,16,60,1.6094
13,17,60,0.69315
19,17,60,2.1972
42,17,60,2.8332
72,17,60,1.0986
84,17,60,1.7918
89,17,60,1.9459
97,17,60,3.2958
193,17,60,0.69315
19,40,60,1.6094
68,40,60,1.6094
89,40,60,1.3863
4,1,61,1.9459
35,1,61,1.0986
41,1,61,1.0986
81,1,61,1.0986
103,1,61,1.0986
119,1,61,1.0986
133,1,61,1.0986
138,1,61,1.0986
171,1,61,1.9459
182,1,61,1.6094
19,3,61,1.7918
68,4,61,1.3863
169,7,61,1.0986
57,10,61,0.69315
169,16,61,1.0986
19,17,61,0.69315
191,1,63,2.0794
19,3,63,1.0986
3,1,64,1.0986
82,1,64,0.69315
110,1,64,0.69315
80,10,65,0.69315
80,11,65,0.69315
80,12,65,0.69315
80,16,65,0.69315
1,1,66,1.6094
3,1,66,1.7918
12,1,66,1.0986
23,1,66,2.9957
68,1,66,0.69315
75,1,66,0.69315
141,1,66,0.69315
195,1,66,0.69315
3,1,67,1.7918
23,1,67,1.3863
173,1,67,0.69315
19,11,67,1.6094
2,1,68,6.4069
3,1,68,12.689
4,1,68,10.727
5,1,68,7.6639
6,1,68,4.7875
8,1,68,6.452
9,1,68,7.2277
11,1,68,5.0499
12,1,68,8.2019
13,1,68,8.0737
17,1,68,5.3891
19,1,68,11.644
20,1,68,6.0707
21,1,68,5.5413
22,1,68,8.5724
23,1,68,11.43
24,1,68,7.333
25,1,68,9.7754
27,1,68,6.18
29,1,68,7.2506
30,1,68,8.3678
31,1,68,5.8319
33,1,68,8.1696
34,1,68,3.6636
36,1,68,6.6695
37,1,68,5.8111
38,1,68,5.8522
43,1,68,7.4736
44,1,68,5.9558
45,1,68,6.2989
46,1,68,7.5401
48,1,68,2.3979
51,1,68,7.1937
52,1,68,7.9466
53,1,68,6.5999
54,1,68,7.6994
55,1,68,5.9989
56,1,68,8.8799
57,1,68,9.5184
58,1,68,6.7776
59,1,68,10.402
60,1,68,6.4983
61,1,68,7.2101
62,1,68,7.3902
63,1,68,7.9077
65,1,68,4.5643
66,1,68,6.6593
68,1,68,8.8291
69,1,68,5.4072
70,1,68,9.0512
71,1,68,6.5381
72,1,68,8.6052
73,1,68,6.8222
74,1,68,8.1767
75,1,68,8.482
79,1,68,9.4327
80,1,68,14.08
82,1,68,8.2669
83,1,68,5.793
84,1,68,9.2492
86,1,68,5.9713
88,1,68,2.3979
91,1,68,7.901
92,1,68,8.0084
93,1,68,7.1694
94,1,68,8.2274
96,1,68,8.8279
101,1,68,6.0064
102,1,68,6.3953
103,1,68,6.6359
107,1,68,4.4659
109,1,68,5.6768
111,1,68,6.7166
112,1,68,7.1899
113,1,68,6.1506
114,1,68,8.6012
115,1,68,8.2244
116,1,68,9.5047
117,1,68,7.4079
118,1,68,3.7842
119,1,68,9.2901
121,1,68,6.5985
122,1,68,7.167
125,1,68,7.763
126,1,68,6.9108
127,1,68,8.8088
128,1,68,7.4765
129,1,68,7.1694
130,1,68,5.9661
131,1,68,5.8665
132,1,68,9.746
134,1,68,9.5202
135,1,68,7.9621
136,1,68,5.0876
138,1,68,7.5208
139,1,68,4.6347
140,1,68,2.7726
141,1,68,7.572
142,1,68,6.3386
145,1,68,8.6847
147,1,68,6.4646
149,1,68,5.1533
151,1,68,5.7714
152,1,68,4.9345
153,1,68,2.9957
154,1,68,4.5951
155,1,68,5.3327
156,1,68,7.7723
157,1,68,8.8022
158,1,68,4.0431
159,1,68,6.1717
160,1,68,5.4553
161,1,68,7.7965
163,1,68,7.4495
164,1,68,9.5902
165,1,68,6.0039
166,1,68,6.6067
167,1,68,6.8079
169,1,68,6.8742
171,1,68,6.5453
172,1,68,6.7901
173,1,68,8.3488
176,1,68,4.0604
177,1,68,9.5729
178,1,68,7.0501
179,1,68,7.9065
180,1,68,8.1842
181,1,68,7.2998
182,1,68,7.7236
184,1,68,7.2064
185,1,68,7.6425
186,1,68,7.4967
187,1,68,5.6595
188,1,68,6.5396
191,1,68,8.2708
192,1,68,10.1
193,1,68,8.4945
194,1,68,2.5649
196,1,68,9.1626
198,1,68,2.6391
199,1,68,8.1125
200,1,68,7.022
2,2,68,1.0986
9,2,68,0.69315
14,2,68,1.6094
17,2,68,3.4965
19,2,68,3.434
23,2,68,3.6889
25,2,68,1.7918
27,2,68,1.0986
29,2,68,0.69315
30,2,68,0.69315
35,2,68,1.3863
43,2,68,2.1972
59,2,68,2.0794
67,2,68,0.69315
68,2,68,8.4297
74,2,68,1.9459
76,2,68,1.3863
78,2,68,1.9459
82,2,68,4.2195
89,2,68,3.8067
92,2,68,3.6636
113,2,68,4.6052
120,2,68,9.9919
122,2,68,1.0986
126,2,68,0.69315
127,2,68,6.089
133,2,68,2.3026
136,2,68,4.7274
143,2,68,1.0986
154,2,68,2.0794
162,2,68,1.0986
170,2,68,5.663
173,2,68,0.69315
179,2,68,1.6094
184,2,68,0.69315
189,2,68,0.69315
196,2,68,3.0445
4,3,68,6.6451
6,3,68,1.0986
9,3,68,1.3863
13,3,68,3.9703
14,3,68,4.3307
17,3,68,2.4849
20,3,68,1.3863
26,3,68,2.3979
29,3,68,1.3863
30,3,68,2.7081
35,3,68,4.7707
37,3,68,1.0986
42,3,68,5.3799
43,3,68,1.3863
47,3,68,1.3863
50,3,68,4.4886
51,3,68,3.7136
53,3,68,2.0794
54,3,68,2.1972
59,3,68,7.057
62,3,68,4.3438
63,3,68,1.0986
67,3,68,2.6391
68,3,68,9.0919
70,3,68,2.9444
73,3,68,0.69315
74,3,68,2.6391
77,3,68,3.7377
78,3,68,3.0445
79,3,68,4.4308
82,3,68,1.0986
84,3,68,4.4427
87,3,68,3.9318
89,3,68,2.8904
91,3,68,1.6094
92,3,68,6.48
93,3,68,3.6889
95,3,68,2.0794
96,3,68,5.2679
97,3,68,2.9957
98,3,68,3.8918
100,3,68,2.5649
104,3,68,4.2767
110,3,68,1.7918
115,3,68,3.7136
119,3,68,4.5433
122,3,68,3.8918
132,3,68,2.8332
134,3,68,2.4849
135,3,68,1.6094
137,3,68,5.8608
138,3,68,0.69315
139,3,68,1.0986
142,3,68,4.6444
143,3,68,1.7918
145,3,68,4.3694
147,3,68,1.0986
154,3,68,1.6094
156,3,68,2.3979
157,3,68,3.0445
161,3,68,3.8286
162,3,68,3.7842
164,3,68,3.7377
166,3,68,8.7413
169,3,68,6.0799
170,3,68,5.9584
171,3,68,5.5984
172,3,68,1.0986
173,3,68,2.3979
177,3,68,2.4849
180,3,68,0.69315
184,3,68,1.0986
185,3,68,1.7918
186,3,68,1.9459
189,3,68,7.2019
191,3,68,2.7081
193,3,68,3.5835
195,3,68,1.3863
196,3,68,1.9459
1,4,68,1.9459
2,4,68,5.5134
4,4,68,3.9318
6,4,68,1.0986
13,4,68,3.4965
14,4,68,2.4849
16,4,68,1.0986
18,4,68,0.69315
22,4,68,2.9957
23,4,68,2.3026
27,4,68,1.6094
33,4,68,1.6094
35,4,68,4.5951
38,4,68,1.9459
42,4,68,4.2905
47,4,68,0.69315
51,4,68,2.0794
54,4,68,2.1972
67,4,68,0.69315
68,4,68,8.5677
72,4,68,4.1431
74,4,68,2.0794
77,4,68,3.3322
78,4,68,2.9444
80,4,68,8.6123
82,4,68,1.0986
84,4,68,3.5835
92,4,68,6.3835
93,4,68,1.6094
97,4,68,0.69315
98,4,68,0.69315
104,4,68,3.1781
107,4,68,1.7918
110,4,68,1.3863
111,4,68,2.1972
112,4,68,1.0986
117,4,68,2.3979
121,4,68,1.0986
122,4,68,2.0794
132,4,68,1.0986
133,4,68,3.7612
134,4,68,1.9459
135,4,68,1.7918
137,4,68,5.5094
139,4,68,0.69315
145,4,68,3.4012
151,4,68,0.69315
157,4,68,0.69315
162,4,68,2.1972
164,4,68,3.0445
169,4,68,5.1818
170,4,68,2.5649
177,4,68,2.1972
179,4,68,3.6109
189,4,68,6.8937
190,4,68,1.0986
191,4,68,1.9459
196,4,68,1.6094
4,5,68,5.6937
19,5,68,5.2781
23,5,68,0.69315
42,5,68,5.3471
64,5,68,3.091
68,5,68,6.5367
69,5,68,0.69315
74,5,68,3.8067
89,5,68,5.118
97,5,68,3.2581
114,5,68,0.69315
127,5,68,3.4012
133,5,68,1.0986
139,5,68,7.3976
156,5,68,0.69315
161,5,68,7.3011
1,7,68,3.8067
4,7,68,5.8021
6,7,68,4.7875
7,7,68,4.8203
8,7,68,3.6376
9,7,68,3.8918
12,7,68,2.0794
13,7,68,5.3566
14,7,68,5.366
15,7,68,2.3026
17,7,68,2.7726
19,7,68,7.2951
20,7,68,3.7612
21,7,68,1.6094
22,7,68,5.649
24,7,68,3.1355
25,7,68,4.1744
27,7,68,3.434
28,7,68,4.5951
29,7,68,3.8918
31,7,68,2.7081
32,7,68,4.4308
34,7,68,1.6094
35,7,68,7.3245
36,7,68,3.2189
38,7,68,4.7958
39,7,68,3.1355
40,7,68,1.6094
41,7,68,1.9459
42,7,68,7.0859
43,7,68,4.1589
45,7,68,1.3863
46,7,68,4.9416
47,7,68,3.6109
50,7,68,3.091
51,7,68,6.3439
52,7,68,5.6768
54,7,68,2.9444
55,7,68,0.69315
57,7,68,3.2958
59,7,68,6.375
62,7,68,4.7185
63,7,68,1.7918
64,7,68,3.091
68,7,68,7.9718
70,7,68,1.7918
71,7,68,1.0986
72,7,68,6.2916
73,7,68,4.3307
74,7,68,5.8972
76,7,68,5.1705
77,7,68,4.5643
78,7,68,4.5109
79,7,68,4.7274
80,7,68,6.4425
83,7,68,2.7081
84,7,68,6.9565
85,7,68,1.0986
86,7,68,3.1781
87,7,68,5.0999
88,7,68,1.0986
89,7,68,5.5872
90,7,68,3.5264
91,7,68,4.1589
92,7,68,5.3613
93,7,68,4.7536
95,7,68,4.6052
96,7,68,2.7081
97,7,68,5.3566
99,7,68,4.0431
100,7,68,3.3322
101,7,68,1.3863
102,7,68,3.5264
104,7,68,5.3375
106,7,68,1.3863
110,7,68,4.7274
111,7,68,3.3322
113,7,68,4.2905
114,7,68,4.5747
115,7,68,3.9703
116,7,68,5.3799
117,7,68,6.107
119,7,68,6.0283
121,7,68,4.1589
127,7,68,7.0876
128,7,68,1.6094
130,7,68,4.3438
131,7,68,3.434
132,7,68,2.5649
134,7,68,8.0074
136,7,68,0.69315
137,7,68,3.8067
139,7,68,8.3885
142,7,68,4.1271
143,7,68,3.9318
144,7,68,4.6347
145,7,68,6.5958
147,7,68,4.2767
150,7,68,3.8501
151,7,68,3.3673
152,7,68,1.7918
154,7,68,2.8904
155,7,68,3.4012
156,7,68,2.9444
157,7,68,6.0283
158,7,68,1.6094
160,7,68,5.1761
161,7,68,7.2869
162,7,68,4.3438
163,7,68,2.8332
164,7,68,5.5491
166,7,68,3.091
169,7,68,6.1356
170,7,68,5.8916
