180,16,46,2.5649
52,17,46,2.3979
68,17,46,7.3065
72,17,46,3.5264
76,17,46,1.3863
84,17,46,2.9444
102,17,46,0.69315
112,17,46,0.69315
117,17,46,2.0794
134,17,46,2.5649
142,17,46,2.6391
145,17,46,1.3863
161,17,46,0.69315
164,17,46,1.6094
170,17,46,0.69315
193,17,46,0.69315
198,17,46,6.6346
68,40,46,7.3018
22,62,46,6.5396
170,62,46,3.912
3,1,47,2.0794
172,1,47,0.69315
56,1,48,1.3863
97,1,48,0.69315
19,4,48,0.69315
3,1,49,2.9957
25,1,49,1.0986
30,1,49,0.69315
57,1,49,0.69315
81,1,49,0.69315
89,1,49,2.6391
94,1,49,0.69315
114,1,49,0.69315
118,1,49,1.3863
19,3,49,1.0986
89,5,49,2.0794
89,7,49,1.9459
118,7,49,1.0986
19,11,49,0.69315
118,12,49,1.0986
89,13,49,1.0986
89,17,49,1.3863
1,1,50,0.69315
3,1,50,1.7918
12,1,50,0.69315
25,1,50,1.0986
108,1,50,1.3863
134,1,50,2.8332
23,1,51,2.4849
74,1,51,0.69315
104,1,51,0.69315
117,1,51,0.69315
178,1,51,1.0986
200,1,51,0.69315
19,3,51,0.69315
80,10,52,0.69315
80,11,52,0.69315
80,16,52,0.69315
3,1,53,2.9444
104,1,53,0.69315
68,3,53,0.69315
1,1,54,4.0254
2,1,54,2.3979
3,1,54,10.011
5,1,54,4.7362
6,1,54,1.0986
7,1,54,1.7918
9,1,54,3.5553
11,1,54,6.8596
12,1,54,1.3863
13,1,54,4.5218
14,1,54,1.0986
15,1,54,3.4965
16,1,54,7.1755
19,1,54,5.5373
21,1,54,2.8332
23,1,54,7.9473
24,1,54,5.7494
25,1,54,6.8501
27,1,54,1.0986
29,1,54,3.0445
30,1,54,6.1203
31,1,54,4.6151
33,1,54,6.3279
34,1,54,2.0794
35,1,54,8.8933
36,1,54,4.7362
37,1,54,4.2195
38,1,54,3.4965
39,1,54,4.0943
41,1,54,5.118
42,1,54,5.9839
43,1,54,2.3979
45,1,54,1.3863
47,1,54,1.9459
48,1,54,1.3863
50,1,54,3.1355
51,1,54,4.3567
52,1,54,1.3863
54,1,54,4.1744
56,1,54,4.7095
57,1,54,7.6606
58,1,54,2.0794
59,1,54,6.7499
60,1,54,2.3979
62,1,54,1.6094
63,1,54,5.1591
64,1,54,2.1972
66,1,54,3.989
67,1,54,2.0794
70,1,54,6.7788
71,1,54,4.5109
74,1,54,4.7095
76,1,54,2.4849
77,1,54,6.7334
78,1,54,2.3026
79,1,54,6.8596
80,1,54,4.3944
81,1,54,5.1705
82,1,54,5.4681
83,1,54,4.3307
85,1,54,3.1355
86,1,54,4.4998
88,1,54,1.7918
89,1,54,4.5747
91,1,54,4.852
92,1,54,4.1744
93,1,54,1.9459
95,1,54,3.2581
96,1,54,2.4849
97,1,54,6.7765
98,1,54,4.5433
99,1,54,3.7612
100,1,54,4.6913
103,1,54,3.0445
105,1,54,4.6444
106,1,54,3.2189
107,1,54,0.69315
108,1,54,5.8171
109,1,54,0.69315
110,1,54,4.8283
111,1,54,4.5747
112,1,54,3.4012
113,1,54,2.9444
114,1,54,4.2485
116,1,54,3.434
117,1,54,2.3979
118,1,54,0.69315
119,1,54,4.1431
125,1,54,5.0689
128,1,54,4.2341
129,1,54,6.3404
130,1,54,3.4965
131,1,54,1.0986
132,1,54,5.649
133,1,54,6.8341
134,1,54,4.2195
135,1,54,2.7726
137,1,54,7.8108
138,1,54,3.2189
141,1,54,4.7095
142,1,54,3.4965
143,1,54,1.0986
145,1,54,7.0326
150,1,54,4.7362
151,1,54,4.5218
154,1,54,2.3026
157,1,54,6.9236
162,1,54,1.0986
163,1,54,2.5649
164,1,54,4.2767
165,1,54,2.8904
169,1,54,3.1355
173,1,54,3.7377
174,1,54,1.0986
175,1,54,1.0986
178,1,54,4.0431
179,1,54,3.2958
181,1,54,2.4849
182,1,54,4.2485
183,1,54,3.8286
184,1,54,1.3863
185,1,54,3.9512
186,1,54,4.8122
187,1,54,1.0986
188,1,54,1.6094
190,1,54,2.8332
191,1,54,4.6151
192,1,54,5.4293
193,1,54,5.7398
194,1,54,1.3863
196,1,54,4.5326
199,1,54,3.8501
200,1,54,4.5109
35,2,54,1.3863
68,2,54,4.1109
77,2,54,0.69315
120,2,54,8.1312
133,2,54,0.69315
136,2,54,1.7918
2,3,54,3.4012
4,3,54,2.4849
19,3,54,7.8679
31,3,54,0.69315
35,3,54,2.8332
42,3,54,1.3863
57,3,54,6.7093
59,3,54,2.4849
68,3,54,6.4846
72,3,54,1.7918
77,3,54,3.4657
79,3,54,0.69315
80,3,54,1.0986
82,3,54,0.69315
87,3,54,1.3863
91,3,54,0.69315
92,3,54,2.5649
97,3,54,2.3026
98,3,54,0.69315
99,3,54,1.0986
104,3,54,1.9459
119,3,54,0.69315
122,3,54,2.1972
127,3,54,3.5264
137,3,54,5.7301
142,3,54,0.69315
145,3,54,1.6094
157,3,54,0.69315
170,3,54,0.69315
171,3,54,1.0986
189,3,54,1.3863
2,4,54,1.0986
13,4,54,1.7918
18,4,54,0.69315
19,4,54,8.123
31,4,54,0.69315
33,4,54,1.7918
35,4,54,3.3322
38,4,54,1.0986
42,4,54,1.6094
59,4,54,1.3863
72,4,54,2.0794
77,4,54,3.5835
80,4,54,0.69315
84,4,54,3.5553
92,4,54,2.5649
97,4,54,1.9459
111,4,54,1.6094
127,4,54,3.434
133,4,54,2.9957
137,4,54,5.4424
145,4,54,2.3979
151,4,54,0.69315
157,4,54,0.69315
169,4,54,3.3322
189,4,54,1.3863
19,5,54,0.69315
97,5,54,2.9957
133,5,54,1.0986
139,5,54,2.1972
4,7,54,3.7136
7,7,54,0.69315
13,7,54,3.3322
16,7,54,5.0562
19,7,54,1.0986
21,7,54,2.3026
31,7,54,1.0986
33,7,54,3.9318
34,7,54,1.0986
35,7,54,4.8752
38,7,54,0.69315
39,7,54,1.0986
42,7,54,2.7081
46,7,54,2.3026
51,7,54,2.1972
57,7,54,0.69315
59,7,54,1.9459
68,7,54,1.7918
72,7,54,3.8286
74,7,54,0.69315
77,7,54,1.6094
79,7,54,1.7918
82,7,54,2.1972
83,7,54,2.1972
84,7,54,4.7005
86,7,54,1.9459
87,7,54,1.9459
88,7,54,4.2767
90,7,54,1.9459
91,7,54,1.3863
97,7,54,4.7362
98,7,54,2.7726
100,7,54,1.7918
104,7,54,2.1972
111,7,54,2.5649
114,7,54,2.7726
115,7,54,1.3863
117,7,54,1.3863
121,7,54,2.1972
122,7,54,1.3863
133,7,54,3.7136
134,7,54,2.1972
139,7,54,2.1972
142,7,54,1.7918
145,7,54,3.8286
150,7,54,2.3026
151,7,54,2.0794
162,7,54,1.3863
169,7,54,3.989
171,7,54,1.6094
180,7,54,0.69315
181,7,54,0.69315
183,7,54,0.69315
186,7,54,1.0986
188,7,54,0.69315
189,7,54,1.7918
4,10,54,2.8332
9,10,54,0.69315
13,10,54,3.3673
16,10,54,3.9318
18,10,54,0.69315
31,10,54,1.0986
33,10,54,2.3979
35,10,54,3.1781
38,10,54,0.69315
42,10,54,2.3979
51,10,54,0.69315
56,10,54,0.69315
57,10,54,5.6204
60,10,54,3.1355
68,10,54,1.0986
72,10,54,2.9957
74,10,54,3.6889
77,10,54,1.0986
84,10,54,3.1355
86,10,54,1.0986
87,10,54,1.3863
88,10,54,0.69315
91,10,54,2.3026
92,10,54,4.2047
97,10,54,4.0073
98,10,54,1.3863
99,10,54,1.6094
100,10,54,1.0986
104,10,54,2.1972
111,10,54,3.091
117,10,54,1.0986
119,10,54,0.69315
121,10,54,1.0986
127,10,54,0.69315
128,10,54,0.69315
133,10,54,3.0445
134,10,54,1.0986
135,10,54,0.69315
137,10,54,5.425
142,10,54,0.69315
144,10,54,1.0986
145,10,54,2.9957
151,10,54,0.69315
157,10,54,1.0986
162,10,54,0.69315
166,10,54,1.7918
169,10,54,3.2581
189,10,54,1.0986
193,10,54,0.69315
197,10,54,2.3026
198,10,54,4.5539
33,11,54,0.69315
35,11,54,2.9957
38,11,54,0.69315
42,11,54,2.4849
51,11,54,0.69315
59,11,54,1.6094
68,11,54,4.7958
72,11,54,0.69315
80,11,54,3.6109
84,11,54,2.5649
108,11,54,0.69315
133,11,54,2.3026
134,11,54,1.3863
145,11,54,1.6094
189,11,54,2.3026
4,12,54,1.7918
9,12,54,0.69315
16,12,54,5.0562
18,12,54,2.8332
19,12,54,0.69315
21,12,54,2.3979
23,12,54,1.6094
31,12,54,1.0986
33,12,54,3.9703
38,12,54,0.69315
39,12,54,1.0986
42,12,54,2.8332
46,12,54,2.3979
51,12,54,2.5649
59,12,54,1.9459
72,12,54,3.7842
73,12,54,0.69315
74,12,54,0.69315
77,12,54,1.6094
79,12,54,1.7918
80,12,54,9.1946
82,12,54,2.1972
83,12,54,2.3026
84,12,54,4.7875
86,12,54,1.6094
88,12,54,4.2767
90,12,54,2.0794
97,12,54,4.585
98,12,54,2.7726
100,12,54,2.6391
104,12,54,2.1972
111,12,54,2.5649
115,12,54,1.7918
117,12,54,1.3863
121,12,54,2.1972
137,12,54,3.3673
142,12,54,2.0794
144,12,54,0.69315
145,12,54,3.8918
150,12,54,2.3979
151,12,54,2.0794
157,12,54,3.2581
169,12,54,4.0431
171,12,54,1.7918
180,12,54,0.69315
181,12,54,0.69315
183,12,54,0.69315
186,12,54,1.3863
188,12,54,0.69315
191,12,54,0.69315
193,12,54,2.1972
4,13,54,3.091
6,13,54,0.69315
8,13,54,0.69315
13,13,54,1.3863
16,13,54,3.6889
18,13,54,2.0794
19,13,54,3.8286
23,13,54,1.3863
28,13,54,1.0986
31,13,54,2.1972
37,13,54,2.0794
39,13,54,0.69315
42,13,54,3.8067
51,13,54,1.3863
57,13,54,0.69315
59,13,54,1.3863
64,13,54,2.1972
68,13,54,1.3863
69,13,54,0.69315
71,13,54,0.69315
72,13,54,1.3863
80,13,54,3.0445
83,13,54,2.7081
84,13,54,4.4998
86,13,54,2.3979
87,13,54,2.0794
97,13,54,5.1874
98,13,54,1.6094
99,13,54,1.3863
100,13,54,1.3863
105,13,54,2.3026
107,13,54,0.69315
111,13,54,2.5649
114,13,54,1.6094
117,13,54,0.69315
118,13,54,0.69315
119,13,54,0.69315
122,13,54,1.7918
125,13,54,0.69315
127,13,54,1.0986
133,13,54,2.6391
135,13,54,0.69315
136,13,54,1.0986
144,13,54,1.7918
145,13,54,4.8598
147,13,54,2.1972
149,13,54,1.0986
150,13,54,1.0986
154,13,54,0.69315
157,13,54,1.0986
169,13,54,3.7136
180,13,54,0.69315
181,13,54,1.6094
200,13,54,1.0986
18,16,54,1.0986
33,16,54,1.0986
34,16,54,0.69315
35,16,54,3.2958
42,16,54,1.6094
51,16,54,1.6094
57,16,54,0.69315
68,16,54,1.0986
80,16,54,9.1943
84,16,54,2.9444
90,16,54,0.69315
97,16,54,1.3863
100,16,54,2.0794
115,16,54,1.0986
120,16,54,3.8286
137,16,54,2.8904
142,16,54,1.0986
145,16,54,1.6094
150,16,54,0.69315
157,16,54,0.69315
162,16,54,0.69315
169,16,54,1.6094
171,16,54,0.69315
186,16,54,0.69315
2,17,54,2.9957
13,17,54,2.7726
31,17,54,1.0986
35,17,54,3.9703
46,17,54,2.1972
51,17,54,1.6094
59,17,54,1.7918
60,17,54,2.0794
68,17,54,3.8286
72,17,54,0.69315
74,17,54,3.2958
77,17,54,1.0986
80,17,54,3.8918
83,17,54,0.69315
84,17,54,4.1589
87,17,54,1.0986
90,17,54,1.9459
92,17,54,3.434
97,17,54,3.8286
98,17,54,1.0986
100,17,54,0.69315
114,17,54,1.9459
127,17,54,1.9459
133,17,54,0.69315
135,17,54,0.69315
137,17,54,5.8141
144,17,54,1.0986
145,17,54,3.0445
157,17,54,2.9444
162,17,54,1.7918
169,17,54,3.6109
186,17,54,0.69315
188,17,54,1.0986
189,17,54,1.9459
197,17,54,1.6094
84,40,54,0.69315
22,62,54,1.0986
189,62,54,1.0986
6,70,54,1.0986
19,70,54,1.3863
80,70,54,2.0794
1,1,55,0.69315
3,1,55,3.6636
22,1,55,1.0986
23,1,55,2.3026
71,1,55,1.7918
77,1,55,3.4965
164,1,55,0.69315
173,1,55,0.69315
68,3,55,0.69315
77,7,55,1.0986
68,11,55,0.69315
3,1,56,1.6094
12,1,56,1.9459
21,1,56,0.69315
23,1,56,4.2905
58,1,56,2.3026
75,1,56,0.69315
77,1,56,0.69315
95,1,56,0.69315
121,1,56,1.6094
141,1,56,0.69315
164,1,56,2.3979
172,1,56,1.0986
173,1,56,2.1972
187,1,56,0.69315
190,1,56,1.0986
199,1,56,1.9459
1,1,57,2.8332
3,1,57,4.7536
21,1,57,1.0986
22,1,57,1.3863
23,1,57,2.3026
104,1,57,0.69315
165,1,57,0.69315
190,1,57,0.69315
193,1,57,2.0794
9,12,57,0.69315
9,17,57,0.69315
1,1,58,2.5649
3,1,58,5.9915
9,1,58,1.9459
12,1,58,2.3979
13,1,58,1.9459
19,1,58,3.7612
20,1,58,2.1972
21,1,58,1.0986
25,1,58,2.7081
29,1,58,2.3979
39,1,58,3.1781
44,1,58,1.7918
54,1,58,1.0986
57,1,58,1.3863
59,1,58,5.7652
67,1,58,2.1972
71,1,58,1.7918
75,1,58,2.6391
80,1,58,1.3863
84,1,58,0.69315
89,1,58,4.3307
94,1,58,0.69315
97,1,58,2.1972
103,1,58,1.7918
104,1,58,1.9459
108,1,58,2.8332
110,1,58,1.6094
113,1,58,0.69315
129,1,58,2.6391
135,1,58,1.0986
137,1,58,1.0986
138,1,58,4.0943
141,1,58,2.7081
149,1,58,1.0986
157,1,58,1.6094
167,1,58,1.7918
169,1,58,3.434
172,1,58,3.8918
180,1,58,0.69315
183,1,58,1.0986
185,1,58,0.69315
189,1,58,3.434
190,1,58,0.69315
194,1,58,2.3026
195,1,58,2.8332
23,2,58,1.7918
68,2,58,1.6094
89,3,58,1.0986
68,4,58,1.6094
189,4,58,1.0986
89,5,58,3.4012
139,5,58,3.8067
89,7,58,3.5264
59,10,58,0.69315
67,10,58,1.0986
89,10,58,1.3863
169,10,58,2.3979
198,10,58,0.69315
19,11,58,3.2581
68,11,58,1.9459
89,11,58,1.0986
181,11,58,0.69315
189,11,58,1.6094
89,12,58,1.0986
172,12,58,1.3863
89,13,58,1.7918
172,16,58,1.3863
68,17,58,1.0986
102,17,58,1.0986
189,17,58,1.6094
198,17,58,0.69315
68,40,58,2.0794
3,1,59,2.3026
51,1,59,1.7918
63,1,59,0.69315
183,1,59,1.0986
170,2,59,1.6094
51,7,59,1.0986
19,11,59,0.69315
51,12,59,1.0986
1,1,60,5.5053
5,1,60,1.0986
8,1,60,2.7081
9,1,60,2.7081
12,1,60,4.3438
19,1,60,5.5053
20,1,60,2.1972
25,1,60,4.382
33,1,60,5.4027
35,1,60,3.8501
39,1,60,3.4657
42,1,60,4.4773
43,1,60,3.0445
52,1,60,1.6094
57,1,60,1.7918
58,1,60,4.4659
71,1,60,2.8332
72,1,60,4.8122
73,1,60,1.3863
75,1,60,4.1109
76,1,60,2.7726
81,1,60,1.7918
82,1,60,2.3979
84,1,60,3.9318
89,1,60,6.4135
95,1,60,2.3026
97,1,60,4.5951
98,1,60,1.7918
106,1,60,0.69315
108,1,60,2.8904
118,1,60,2.4849
121,1,60,2.5649
131,1,60,1.3863
133,1,60,2.3979
134,1,60,3.9318
135,1,60,1.3863
144,1,60,1.0986
145,1,60,4.0431
151,1,60,0.69315
161,1,60,1.3863
164,1,60,3.6109
165,1,60,1.6094
167,1,60,2.3979
169,1,60,2.3979
172,1,60,4.4308
173,1,60,5.0752
178,1,60,1.6094
179,1,60,2.3026
183,1,60,1.7918
184,1,60,2.4849
186,1,60,1.9459
189,1,60,2.1972
193,1,60,4.3694
195,1,60,3.8918
196,1,60,1.0986
199,1,60,4.4188
68,2,60,3.4965
89,2,60,2.6391
127,2,60,1.0986
19,3,60,5.553
68,3,60,3.8712
92,3,60,1.6094
134,3,60,0.69315
166,3,60,1.7918
1,4,60,1.0986
13,4,60,0.69315
19,4,60,4.382
68,4,60,2.5649
92,4,60,1.6094
127,4,60,1.9459
166,4,60,1.3863
193,4,60,1.0986
42,5,60,0.69315
89,5,60,5.193
13,7,60,3.2958
72,7,60,1.3863
84,7,60,2.4849
97,7,60,3.2958
104,7,60,1.0986
131,7,60,0.69315
145,7,60,0.69315
195,7,60,0.69315
1,10,60,1.3863
13,10,60,2.3979
42,10,60,3.091
89,10,60,3.2189
138,10,60,0.69315
145,10,60,0.69315
169,10,60,0.69315
184,10,60,1.6094
189,10,60,0.69315
191,10,60,0.69315
193,10,60,1.0986
19,11,60,4.7005
23,11,60,0.69315
68,11,60,1.9459
80,11,60,1.3863
89,11,60,1.3863
170,11,60,0.69315
191,11,60,1.0986
193,11,60,0.69315
13,12,60,3.2958
39,12,60,1.0986
72,12,60,1.3863
84,12,60,2.4849
89,12,60,4.2905
104,12,60,1.0986
131,12,60,0.69315
145,12,60,0.69315
195,12,60,0.69315
8,13,60,0.69315
19,13,60,1.9459
42,13,60,1.9459
84,13,60,1.9459
89,13,60,4.0254
121,13,60,0.69315
131,13,60,1.0986
169,13,60,1.0986
191,13,60,0.69315
1,16,60,0.69315
42,16,60,1.0986
191,16,60,1.6094
13,17,60,0.69315
19,17,60,2.1972
42,17,60,2.8332
68,17,60,1.0986
166,17,60,1.6094
19,40,60,1.6094
68,40,60,1.6094
89,40,60,1.3863
19,70,60,1.6094
35,1,61,1.0986
41,1,61,1.0986
57,1,61,1.0986
63,1,61,1.0986
81,1,61,1.0986
103,1,61,1.0986
110,1,61,0.69315
119,1,61,1.0986
138,1,61,1.0986
57,3,61,1.3863
19,4,61,2.0794
68,4,61,1.3863
19,11,61,1.3863
169,12,61,1.6094
169,16,61,1.0986
19,17,61,0.69315
19,3,63,1.0986
19,4,63,0.69315
3,1,64,1.0986
82,1,64,0.69315
92,1,64,1.3863
110,1,64,0.69315
19,4,64,0.69315
80,10,65,0.69315
1,1,66,1.6094
12,1,66,1.0986
23,1,66,2.9957
39,1,66,0.69315
58,1,66,1.0986
68,1,66,0.69315
141,1,66,0.69315
195,1,66,0.69315
199,1,66,0.69315
20,1,67,2.1972
173,1,67,0.69315
19,11,67,1.6094
1,1,68,8.5479
2,1,68,6.4069
5,1,68,7.6639
6,1,68,4.7875
7,1,68,5.4638
8,1,68,6.452
11,1,68,5.0499
12,1,68,8.2019
14,1,68,6.5539
15,1,68,6.6201
16,1,68,9.2397
18,1,68,8.111
19,1,68,11.644
20,1,68,6.0707
21,1,68,5.5413
24,1,68,7.333
26,1,68,3.7842
27,1,68,6.18
28,1,68,8.9282
29,1,68,7.2506
31,1,68,5.8319
32,1,68,7.0326
33,1,68,8.1696
34,1,68,3.6636
35,1,68,10.779
36,1,68,6.6695
38,1,68,5.8522
39,1,68,7.1686
40,1,68,4.2485
41,1,68,6.477
42,1,68,9.7798
43,1,68,7.4736
45,1,68,6.2989
47,1,68,6.9499
50,1,68,6.7673
51,1,68,7.1937
53,1,68,6.5999
54,1,68,7.6994
55,1,68,5.9989
56,1,68,8.8799
57,1,68,9.5184
59,1,68,10.402
60,1,68,6.4983
61,1,68,7.2101
62,1,68,7.3902
63,1,68,7.9077
64,1,68,6.5221
66,1,68,6.6593
67,1,68,6.8896
68,1,68,8.8291
69,1,68,5.4072
70,1,68,9.0512
71,1,68,6.5381
73,1,68,6.8222
75,1,68,8.482
76,1,68,8.0417
77,1,68,8.2252
78,1,68,7.1499
79,1,68,9.4327
80,1,68,14.08
81,1,68,8.4803
85,1,68,6.4983
87,1,68,5.6095
88,1,68,2.3979
89,1,68,9.968
90,1,68,6.2538
91,1,68,7.901
93,1,68,7.1694
94,1,68,8.2274
95,1,68,7.7057
96,1,68,8.8279
97,1,68,8.187
98,1,68,5.9661
99,1,68,6.7604
100,1,68,8.0583
101,1,68,6.0064
102,1,68,6.3953
103,1,68,6.6359
104,1,68,9.3153
105,1,68,3.1355
106,1,68,6.7032
107,1,68,4.4659
108,1,68,8.8715
109,1,68,5.6768
110,1,68,9.9655
112,1,68,7.1899
113,1,68,6.1506
114,1,68,8.6012
115,1,68,8.2244
116,1,68,9.5047
117,1,68,7.4079
119,1,68,9.2901
121,1,68,6.5985
125,1,68,7.763
126,1,68,6.9108
127,1,68,8.8088
128,1,68,7.4765
129,1,68,7.1694
132,1,68,9.746
133,1,68,9.5851
134,1,68,9.5202
135,1,68,7.9621
136,1,68,5.0876
137,1,68,9.5549
139,1,68,4.6347
141,1,68,7.572
143,1,68,8.3318
144,1,68,7.9855
145,1,68,8.6847
147,1,68,6.4646
148,1,68,0.69315
149,1,68,5.1533
150,1,68,6.6053
151,1,68,5.7714
152,1,68,4.9345
153,1,68,2.9957
154,1,68,4.5951
155,1,68,5.3327
156,1,68,7.7723
157,1,68,8.8022
158,1,68,4.0431
159,1,68,6.1717
160,1,68,5.4553
161,1,68,7.7965
162,1,68,4.6728
163,1,68,7.4495
165,1,68,6.0039
166,1,68,6.6067
169,1,68,6.8742
170,1,68,6.4615
171,1,68,6.5453
172,1,68,6.7901
173,1,68,8.3488
174,1,68,5.204
175,1,68,6.6201
176,1,68,4.0604
180,1,68,8.1842
181,1,68,7.2998
182,1,68,7.7236
183,1,68,8.1047
184,1,68,7.2064
185,1,68,7.6425
186,1,68,7.4967
189,1,68,9.6494
190,1,68,7.6353
191,1,68,8.2708
192,1,68,10.1
193,1,68,8.4945
194,1,68,2.5649
195,1,68,6.7742
196,1,68,9.1626
197,1,68,5.989
198,1,68,2.6391
199,1,68,8.1125
200,1,68,7.022
2,2,68,1.0986
19,2,68,3.434
27,2,68,1.0986
29,2,68,0.69315
35,2,68,1.3863
42,2,68,4.0073
43,2,68,2.1972
70,2,68,1.0986
73,2,68,1.7918
76,2,68,1.3863
80,2,68,3.4965
82,2,68,4.2195
113,2,68,4.6052
116,2,68,0.69315
120,2,68,9.9919
122,2,68,1.0986
126,2,68,0.69315
133,2,68,2.3026
136,2,68,4.7274
142,2,68,2.9957
143,2,68,1.0986
154,2,68,2.0794
162,2,68,1.0986
164,2,68,3.5264
169,2,68,1.7918
170,2,68,5.663
171,2,68,4.8978
179,2,68,1.6094
185,2,68,1.3863
189,2,68,0.69315
2,3,68,6.8865
4,3,68,6.6451
13,3,68,3.9703
14,3,68,4.3307
17,3,68,2.4849
18,3,68,1.9459
19,3,68,10.611
20,3,68,1.3863
22,3,68,3.4012
26,3,68,2.3979
29,3,68,1.3863
30,3,68,2.7081
32,3,68,2.8332
35,3,68,4.7707
38,3,68,3.6889
39,3,68,1.9459
42,3,68,5.3799
47,3,68,1.3863
51,3,68,3.7136
57,3,68,8.4138
59,3,68,7.057
62,3,68,4.3438
63,3,68,1.0986
67,3,68,2.6391
68,3,68,9.0919
70,3,68,2.9444
72,3,68,4.2767
73,3,68,0.69315
74,3,68,2.6391
76,3,68,1.9459
77,3,68,3.7377
79,3,68,4.4308
80,3,68,8.668
84,3,68,4.4427
87,3,68,3.9318
89,3,68,2.8904
91,3,68,1.6094
92,3,68,6.48
93,3,68,3.6889
96,3,68,5.2679
97,3,68,2.9957
98,3,68,3.8918
99,3,68,2.3026
104,3,68,4.2767
107,3,68,1.7918
110,3,68,1.7918
113,3,68,3.2958
114,3,68,3.0445
115,3,68,3.7136
117,3,68,3.6636
119,3,68,4.5433
122,3,68,3.8918
127,3,68,6.5177
132,3,68,2.8332
133,3,68,5.204
134,3,68,2.4849
135,3,68,1.6094
137,3,68,5.8608
139,3,68,1.0986
142,3,68,4.6444
143,3,68,1.7918
144,3,68,1.6094
145,3,68,4.3694
151,3,68,0.69315
154,3,68,1.6094
156,3,68,2.3979
161,3,68,3.8286
162,3,68,3.7842
164,3,68,3.7377
166,3,68,8.7413
169,3,68,6.0799
170,3,68,5.9584
171,3,68,5.5984
173,3,68,2.3979
177,3,68,2.4849
180,3,68,0.69315
183,3,68,2.1972
186,3,68,1.9459
187,3,68,1.0986
189,3,68,7.2019
191,3,68,2.7081
196,3,68,1.9459
1,4,68,1.9459
2,4,68,5.5134
4,4,68,3.9318
6,4,68,1.0986
9,4,68,0.69315
19,4,68,10.49
22,4,68,2.9957
23,4,68,2.3026
27,4,68,1.6094
33,4,68,1.6094
37,4,68,1.6094
38,4,68,1.9459
42,4,68,4.2905
47,4,68,0.69315
51,4,68,2.0794
54,4,68,2.1972
57,4,68,0.69315
59,4,68,2.5649
68,4,68,8.5677
72,4,68,4.1431
74,4,68,2.0794
76,4,68,2.8332
80,4,68,8.6123
82,4,68,1.0986
84,4,68,3.5835
92,4,68,6.3835
93,4,68,1.6094
97,4,68,0.69315
98,4,68,0.69315
104,4,68,3.1781
107,4,68,1.7918
110,4,68,1.3863
111,4,68,2.1972
112,4,68,1.0986
113,4,68,3.1781
114,4,68,3.0445
117,4,68,2.3979
121,4,68,1.0986
122,4,68,2.0794
127,4,68,6.3404
135,4,68,1.7918
139,4,68,0.69315
151,4,68,0.69315
154,4,68,2.0794
157,4,68,0.69315
162,4,68,2.1972
164,4,68,3.0445
166,4,68,7.5776
169,4,68,5.1818
177,4,68,2.1972
179,4,68,3.6109
189,4,68,6.8937
190,4,68,1.0986
193,4,68,3.4012
196,4,68,1.6094
4,5,68,5.6937
23,5,68,0.69315
64,5,68,3.091
68,5,68,6.5367
69,5,68,0.69315
80,5,68,5.5797
89,5,68,5.118
97,5,68,3.2581
127,5,68,3.4012
133,5,68,1.0986
139,5,68,7.3976
161,5,68,7.3011
162,5,68,2.1972
1,7,68,3.8067
2,7,68,4.0604
6,7,68,4.7875
7,7,68,4.8203
8,7,68,3.6376
12,7,68,2.0794
13,7,68,5.3566
14,7,68,5.366
15,7,68,2.3026
16,7,68,6.4661
18,7,68,4.0775
19,7,68,7.2951
20,7,68,3.7612
21,7,68,1.6094
23,7,68,5.4596
24,7,68,3.1355
25,7,68,4.1744
26,7,68,1.9459
27,7,68,3.434
28,7,68,4.5951
29,7,68,3.8918
30,7,68,1.7918
33,7,68,6.6267
34,7,68,1.6094
37,7,68,2.8332
38,7,68,4.7958
39,7,68,3.1355
40,7,68,1.6094
41,7,68,1.9459
42,7,68,7.0859
43,7,68,4.1589
45,7,68,1.3863
46,7,68,4.9416
47,7,68,3.6109
48,7,68,1.0986
50,7,68,3.091
51,7,68,6.3439
52,7,68,5.6768
53,7,68,5.1358
55,7,68,0.69315
57,7,68,3.2958
58,7,68,1.3863
59,7,68,6.375
62,7,68,4.7185
63,7,68,1.7918
64,7,68,3.091
67,7,68,4.8442
68,7,68,7.9718
69,7,68,3.1781
70,7,68,1.7918
74,7,68,5.8972
76,7,68,5.1705
77,7,68,4.5643
79,7,68,4.7274
80,7,68,6.4425
82,7,68,1.6094
85,7,68,1.0986
86,7,68,3.1781
87,7,68,5.0999
89,7,68,5.5872
90,7,68,3.5264
91,7,68,4.1589
92,7,68,5.3613
93,7,68,4.7536
95,7,68,4.6052
98,7,68,3.912
100,7,68,3.3322
101,7,68,1.3863
102,7,68,3.5264
104,7,68,5.3375
107,7,68,1.3863
108,7,68,2.3979
110,7,68,4.7274
111,7,68,3.3322
112,7,68,5.1591
114,7,68,4.5747
115,7,68,3.9703
116,7,68,5.3799
117,7,68,6.107
119,7,68,6.0283
122,7,68,5.7398
126,7,68,3.091
127,7,68,7.0876
129,7,68,4.2905
130,7,68,4.3438
132,7,68,2.5649
133,7,68,6.073
134,7,68,8.0074
135,7,68,4.9416
136,7,68,0.69315
138,7,68,2.7081
139,7,68,8.3885
140,7,68,3.2581
142,7,68,4.1271
143,7,68,3.9318
144,7,68,4.6347
145,7,68,6.5958
147,7,68,4.2767
149,7,68,2.6391
150,7,68,3.8501
151,7,68,3.3673
155,7,68,3.4012
156,7,68,2.9444
157,7,68,6.0283
158,7,68,1.6094
160,7,68,5.1761
